733,"0500000US18093","18","093","Lawrence","County",24.0,-86.48344169590898,38.84115483785797
734,"0500000US18107","18","107","Montgomery","County",26.0,-86.89330153225565,40.0403983085777
735,"0500000US18123","18","123","Perry","County",26.0,-86.63803135413332,38.0796454976657
736,"0500000US18125","18","125","Pike","County",25.0,-87.23214911294868,38.39879267380882
737,"0500000US18131","18","131","Pulaski","County",24.0,-86.69879319081254,41.04185332751071
738,"0500000US18145","18","145","Shelby","County",24.0,-85.79168002894022,39.523694235339605
739,"0500000US18147","18","147","Spencer","County",28.0,-87.00771730084858,38.01418611817687
740,"0500000US18161","18","161","Union","County",15.0,-84.92509138202782,39.62554506791424
741,"0500000US18175","18","175","Washington","County",26.0,-86.1053150610828,38.599987527301124
742,"0500000US18179","18","179","Wells","County",26.0,-85.22116546277303,40.72921541169736
743,"0500000US18181","18","181","White","County",30.0,-86.86549818552935,40.749741317030534
744,"0500000US18003","18","003","Allen","County",30.0,-85.066568943421,41.09087375189361
745,"0500000US18005","18","005","Bartholomew","County",25.0,-85.89760846659581,39.20599551859722
746,"0500000US18009","18","009","Blackford","County",15.0,-85.3248355959864,40.47363964291771
747,"0500000US18011","18","011","Boone","County",24.0,-86.46868205370237,40.05080786467306
748,"0500000US18013","18","013","Brown","County",21.0,-86.22742444197183,39.19620919250925
749,"0500000US18015","18","015","Carroll","County",23.0,-86.56350574477224,40.58284452909195
750,"0500000US18019","18","019","Clark","County",27.0,-85.70732252990763,38.4772936140791
751,"0500000US18021","18","021","Clay","County",27.0,-87.11578542652487,39.39277633968529
752,"0500000US18023","18","023","Clinton","County",24.0,-86.4751516694178,40.30170236328069
753,"0500000US18105","18","105","Monroe","County",26.0,-86.52316086018612,39.16091794917844
754,"0500000US18109","18","109","Morgan","County",24.0,-86.44621958816488,39.48156819946415
755,"0500000US18111","18","111","Newton","County",31.0,-87.39757863690603,40.955840151830486
756,"0500000US18113","18","113","Noble","County",24.0,-85.41750667744874,41.39860031949657
757,"0500000US18115","18","115","Ohio","County",16.0,-84.96510851556808,38.950053240885545
758,"0500000US18117","18","117","Orange","County",23.0,-86.49505360335002,38.5417773520987
759,"0500000US18119","18","119","Owen","County",25.0,-86.8376920798064,39.312794211159115
760,"0500000US18121","18","121","Parke","County",27.0,-87.20637516862845,39.77363063301645
761,"0500000US18127","18","127","Porter","County",30.0,-87.06726033946077,41.4605310823242
762,"0500000US18149","18","149","Starke","County",27.0,-86.64763334310922,41.280935455772095
763,"0500000US18151","18","151","Steuben","County",21.0,-85.00084657341063,41.643883067122125
764,"0500000US18153","18","153","Sullivan","County",26.0,-87.4140019539759,39.08905333478599
765,"0500000US18155","18","155","Switzerland","County",23.0,-85.03699699837459,38.82616049180924
766,"0500000US18157","18","157","Tippecanoe","County",26.0,-86.89406582429267,40.38860573805448
767,"0500000US18159","18","159","Tipton","County",19.0,-86.05185066144386,40.31134961565376
768,"0500000US18163","18","163","Vanderburgh","County",23.0,-87.58572874482401,38.02541336163428
769,"0500000US18129","18","129","Posey","County",29.0,-87.86540344732187,38.02419618736583
770,"0500000US18133","18","133","Putnam","County",26.0,-86.84499950285696,39.66625958150267
771,"0500000US18135","18","135","Randolph","County",24.0,-85.01144173032998,40.1575875762906
772,"0500000US18137","18","137","Ripley","County",29.0,-85.26237073813998,39.10346044439739
773,"0500000US18139","18","139","Rush","County",23.0,-85.46577439692209,39.61994812719885
774,"0500000US18141","18","141","St. Joseph","County",28.0,-86.28988515155267,41.616658774145776
775,"0500000US18143","18","143","Scott","County",18.0,-85.74748391706471,38.685077768596344
776,"0500000US18089","18","089","Lake","County",35.0,-87.38208181484745,41.417206263385395
777,"0500000US18091","18","091","LaPorte","County",38.0,-86.7400646809339,41.546087457485555
778,"0500000US18095","18","095","Madison","County",27.0,-85.71934842793442,40.16165935732678
779,"0500000US18097","18","097","Marion","County",24.0,-86.1384795917226,39.781707684613394
780,"0500000US18099","18","099","Marshall","County",24.0,-86.26177606846693,41.32484104961083
781,"0500000US18101","18","101","Martin","County",25.0,-86.80304469177722,38.70801333600592
782,"0500000US18103","18","103","Miami","County",27.0,-86.04504495778066,40.76945633024793
783,"0500000US18165","18","165","Vermillion","County",33.0,-87.46397532794606,39.85379831164413
784,"0500000US18167","18","167","Vigo","County",27.0,-87.38962806958594,39.430814745574764
785,"0500000US18169","18","169","Wabash","County",25.0,-85.79399981727116,40.845636426845935
786,"0500000US18171","18","171","Warren","County",27.0,-87.35330174137565,40.34693276731829
787,"0500000US18173","18","173","Warrick","County",26.0,-87.2720748334302,38.09223335125834
788,"0500000US18177","18","177","Wayne","County",23.0,-85.0098359974774,39.864382940994346
789,"0500000US18183","18","183","Whitley","County",22.0,-85.50512893275193,41.139374770806604
790,"0500000US19185","19","185","Wayne","County",26.0,-93.32737022483784,40.739481234320245
791,"0500000US19187","19","187","Webster","County",32.0,-94.18178326321234,42.42794112000383
792,"0500000US19189","19","189","Winnebago","County",23.0,-93.73412674844394,43.37751146842237
793,"0500000US19191","19","191","Winneshiek","County",30.0,-91.84368117992751,43.29061156400069
794,"0500000US19193","19","193","Woodbury","County",42.0,-96.0447560298786,42.389682162103696
795,"0500000US19195","19","195","Worth","County",24.0,-93.26085759726207,43.37737732725037
796,"0500000US19197","19","197","Wright","County",27.0,-93.73515894364523,42.73308076057504
797,"0500000US19003","19","003","Adams","County",24.0,-94.6991481791943,41.02896361321537
798,"0500000US19005","19","005","Allamakee","County",31.0,-91.3780527534907,43.28428876303157
799,"0500000US19007","19","007","Appanoose","County",26.0,-92.86861887799847,40.74317072227988
800,"0500000US19039","19","039","Clarke","County",24.0,-93.78516821267195,41.02902218150871
801,"0500000US19041","19","041","Clay","County",27.0,-95.15093834259447,43.08256089162598
802,"0500000US19043","19","043","Clayton","County",43.0,-91.3414296688801,42.8447238619113
803,"0500000US19047","19","047","Crawford","County",31.0,-95.3819779604671,42.037204534034174
804,"0500000US19049","19","049","Dallas","County",28.0,-94.03974668749764,41.68488826091096
805,"0500000US19051","19","051","Davis","County",26.0,-92.40971429783363,40.74769566054203
806,"0500000US19053","19","053","Decatur","County",27.0,-93.78630832565422,40.73770334178597
807,"0500000US19057","19","057","Des Moines","County",26.0,-91.18146583812306,40.92318006294666
808,"0500000US19059","19","059","Dickinson","County",24.0,-95.15087796864782,43.37790516570726
809,"0500000US19061","19","061","Dubuque","County",35.0,-90.8824360724777,42.46882072656281
810,"0500000US19063","19","063","Emmet","County",23.0,-94.67843746967435,43.37793849541595
811,"0500000US19065","19","065","Fayette","County",31.0,-91.84435507019039,42.862600558499466
812,"0500000US19069","19","069","Franklin","County",27.0,-93.26247358504106,42.73254383146262
813,"0500000US19071","19","071","Fremont","County",27.0,-95.60467282771063,40.74557322938061
814,"0500000US19073","19","073","Greene","County",27.0,-94.39684990428236,42.03623508525316
815,"0500000US19075","19","075","Grundy","County",28.0,-92.79142800432362,42.40186490700887
816,"0500000US19011","19","011","Benton","County",31.0,-92.06569660405808,42.080202341513896
817,"0500000US19013","19","013","Black Hawk","County",28.0,-92.30883199366238,42.47009546675589
818,"0500000US19015","19","015","Boone","County",27.0,-93.93165941058713,42.03654311848964
819,"0500000US19017","19","017","Bremer","County",24.0,-92.3180600146577,42.77458947691019
820,"0500000US19019","19","019","Buchanan","County",28.0,-91.83783919930355,42.470787738219826
821,"0500000US19023","19","023","Butler","County",27.0,-92.79018449259945,42.73157141646478
822,"0500000US19025","19","025","Calhoun","County",30.0,-94.6403981966148,42.385188519694765
823,"0500000US19027","19","027","Carroll","County",27.0,-94.8605597466622,42.03621483926276
824,"0500000US19029","19","029","Cass","County",27.0,-94.92782085563519,41.331469750074966
825,"0500000US19031","19","031","Cedar","County",27.0,-91.13242106911699,41.77231451692008
826,"0500000US19035","19","035","Cherokee","County",27.0,-95.62382031670506,42.73561458430832
827,"0500000US19037","19","037","Chickasaw","County",26.0,-92.31768059233785,43.06005174705457
828,"0500000US19001","19","001","Adair","County",27.0,-94.4709612145854,41.33074705381491
829,"0500000US19009","19","009","Audubon","County",26.0,-94.90581867320188,41.68460263784481
830,"0500000US19021","19","021","Buena Vista","County",27.0,-95.15114160672083,42.73549770258796
831,"0500000US19033","19","033","Cerro Gordo","County",27.0,-93.26083322160376,43.08156316504303
832,"0500000US19045","19","045","Clinton","County",35.0,-90.53195149344998,41.898031147572304
833,"0500000US19055","19","055","Delaware","County",28.0,-91.36733746119023,42.47120384066655
834,"0500000US19067","19","067","Floyd","County",26.0,-92.78903957172908,43.05993068332219
835,"0500000US19081","19","081","Hancock","County",27.0,-93.73427998239504,43.081901045716855
836,"0500000US19099","19","099","Jasper","County",32.0,-93.05376712403763,41.68603945909474
837,"0500000US19111","19","111","Lee","County",32.0,-91.4792637338499,40.64198868861343
838,"0500000US19117","19","117","Lucas","County",24.0,-93.32775156953423,41.02937013316369
839,"0500000US19131","19","131","Mitchell","County",25.0,-92.78901300006657,43.35636378830054
840,"0500000US19141","19","141","O'Brien","County",27.0,-95.62491720624807,43.08376344228367
841,"0500000US19157","19","157","Poweshiek","County",28.0,-92.53145828935723,41.686439067844745
842,"0500000US19163","19","163","Scott","County",28.0,-90.62324265750517,41.63709282155562
843,"0500000US19175","19","175","Union","County",24.0,-94.24234953742719,41.027731257415425
844,"0500000US19121","19","121","Madison","County",28.0,-94.01556202227859,41.33071904619302
845,"0500000US19123","19","123","Mahaska","County",27.0,-92.64091193160453,41.3352139442041
846,"0500000US19125","19","125","Marion","County",27.0,-93.09944121011695,41.33443611342767
847,"0500000US19127","19","127","Marshall","County",27.0,-92.99876743679745,42.035855387756456
848,"0500000US19129","19","129","Mills","County",26.0,-95.62131418073272,41.03343109725732
849,"0500000US19133","19","133","Monona","County",38.0,-95.95988350708183,42.05164690391105
850,"0500000US19135","19","135","Monroe","County",24.0,-92.8689926527406,41.029801268854776
851,"0500000US19137","19","137","Montgomery","County",24.0,-95.15638180098854,41.03012952151847
852,"0500000US19139","19","139","Muscatine","County",30.0,-91.11271053555662,41.483925070360335
853,"0500000US19143","19","143","Osceola","County",24.0,-95.62366694777513,43.378579227887386
854,"0500000US19145","19","145","Page","County",27.0,-95.15019075775942,40.73914391518788
855,"0500000US19147","19","147","Palo Alto","County",27.0,-94.67812407278811,43.08207929993782
856,"0500000US19149","19","149","Plymouth","County",35.0,-96.21421393327472,42.73776454175606
857,"0500000US19151","19","151","Pocahontas","County",27.0,-94.67875353917525,42.73414849264318
858,"0500000US19153","19","153","Polk","County",30.0,-93.57354249351559,41.68550140946249
859,"0500000US19155","19","155","Pottawattamie","County",43.0,-95.54228844646104,41.336611395117764
860,"0500000US19077","19","077","Guthrie","County",29.0,-94.50106567185207,41.68375083738455
861,"0500000US19079","19","079","Hamilton","County",29.0,-93.70679464026257,42.383757630817755
862,"0500000US19083","19","083","Hardin","County",29.0,-93.24039628506506,42.383876502927706
863,"0500000US19085","19","085","Harrison","County",34.0,-95.81673463139636,41.682916821357615
864,"0500000US19087","19","087","Henry","County",24.0,-91.54453166163634,40.987948044216225
865,"0500000US19089","19","089","Howard","County",25.0,-92.31720692346191,43.35675675523317
866,"0500000US19091","19","091","Humboldt","County",24.0,-94.20719453449468,42.776461494213656
867,"0500000US19093","19","093","Ida","County",27.0,-95.51352629875969,42.38691480560074
868,"0500000US19095","19","095","Iowa","County",28.0,-92.06550251474066,41.68633000221776
869,"0500000US19097","19","097","Jackson","County",38.0,-90.57425322645427,42.171735707529926
870,"0500000US19101","19","101","Jefferson","County",24.0,-91.94888547175127,41.03175522321235
871,"0500000US19103","19","103","Johnson","County",33.0,-91.58810001535298,41.67155020618314
872,"0500000US19105","19","105","Jones","County",27.0,-91.13142668070438,42.121226576927896
873,"0500000US19107","19","107","Keokuk","County",27.0,-92.17864192284254,41.33645744741213
874,"0500000US19109","19","109","Kossuth","County",38.0,-94.20672491026396,43.20420365632005
875,"0500000US19113","19","113","Linn","County",31.0,-91.5989519480726,42.07893991567351
876,"0500000US19115","19","115","Louisa","County",31.0,-91.25962439128428,41.21853396679032
877,"0500000US19119","19","119","Lyon","County",34.0,-96.21011017021439,43.3805544016397
878,"0500000US19159","19","159","Ringgold","County",27.0,-94.24398634583557,40.73516480014273
879,"0500000US19161","19","161","Sac","County",30.0,-95.10534541309158,42.38624380571504
880,"0500000US19165","19","165","Shelby","County",30.0,-95.31017594294062,41.68509212903747
881,"0500000US19167","19","167","Sioux","County",36.0,-96.17785683297322,43.08263263393842
882,"0500000US19169","19","169","Story","County",27.0,-93.46502662255315,42.03622699436668
883,"0500000US19171","19","171","Tama","County",31.0,-92.53255222900835,42.07980870759716
884,"0500000US19173","19","173","Taylor","County",27.0,-94.69640546517445,40.73738734241674
885,"0500000US19177","19","177","Van Buren","County",26.0,-91.94998578500234,40.75320731436809
886,"0500000US19179","19","179","Wapello","County",24.0,-92.40946726182052,41.03058827671126
887,"0500000US19181","19","181","Warren","County",27.0,-93.56135568471831,41.334380209843
888,"0500000US19183","19","183","Washington","County",27.0,-91.71786895995461,41.33558871731557
889,"0500000US20021","20","021","Cherokee","County",28.0,-94.84628349360561,37.169326801684655
890,"0500000US20023","20","023","Cheyenne","County",37.0,-101.7312918733853,39.785871709231806
891,"0500000US20025","20","025","Clark","County",37.0,-99.82029270132342,37.23550721723254
892,"0500000US20027","20","027","Clay","County",30.0,-97.16518333643693,39.34973479198091
893,"0500000US20029","20","029","Cloud","County",31.0,-97.64925307690993,39.480292926364804
894,"0500000US20031","20","031","Coffey","County",29.0,-95.73410775936769,38.23684672047354
895,"0500000US20035","20","035","Cowley","County",38.0,-96.8375466324536,37.23770423122604
896,"0500000US20037","20","037","Crawford","County",28.0,-94.8518327962176,37.50730424429767
897,"0500000US20039","20","039","Decatur","County",34.0,-100.45993605872673,39.78473280781968
898,"0500000US20041","20","041","Dickinson","County",35.0,-97.15270282784223,38.86649443687523
899,"0500000US20043","20","043","Doniphan","County",29.0,-95.14680003212376,39.78806351861148
900,"0500000US20045","20","045","Douglas","County",26.0,-95.29265300819789,38.88464817310325
901,"0500000US20049","20","049","Elk","County",30.0,-96.24411675959271,37.45365796893017
902,"0500000US20051","20","051","Ellis","County",34.0,-99.31723259866939,38.91473453465123
903,"0500000US20053","20","053","Ellsworth","County",31.0,-98.20476234213585,38.69663390652776
904,"0500000US20057","20","057","Ford","County",39.0,-99.88794576904276,37.691723906898474
905,"0500000US20059","20","059","Franklin","County",28.0,-95.28594957933369,38.56453062920048
906,"0500000US20061","20","061","Geary","County",30.0,-96.75252920005074,39.00234949433445
907,"0500000US20063","20","063","Gove","County",38.0,-100.48298626791282,38.91609076712256
908,"0500000US20065","20","065","Graham","County",34.0,-99.88322578981355,39.34973416904296
909,"0500000US20069","20","069","Gray","County",35.0,-100.43789208788704,37.738200648155406
910,"0500000US20071","20","071","Greeley","County",32.0,-101.8060188618766,38.48052310268008
911,"0500000US20073","20","073","Greenwood","County",40.0,-96.23263764336491,37.87782548904581
912,"0500000US20075","20","075","Hamilton","County",37.0,-101.79122696048793,37.999141232726224
913,"0500000US20077","20","077","Harper","County",32.0,-98.07545234495545,37.19160807761784
914,"0500000US20079","20","079","Harvey","County",28.0,-97.42725099259816,38.043209276874926
915,"0500000US20083","20","083","Hodgeman","County",35.0,-99.89794304410373,38.08750648194344
916,"0500000US20085","20","085","Jackson","County",33.0,-95.79367473103979,39.41682310473338
917,"0500000US20001","20","001","Allen","County",26.0,-95.30137184501716,37.88571417514147
918,"0500000US20003","20","003","Anderson","County",28.0,-95.2933115033898,38.2141879880789
919,"0500000US20017","20","017","Chase","County",32.0,-96.59395170494396,38.3020444219405
920,"0500000US20033","20","033","Comanche","County",32.0,-99.27186598719737,37.19125104197469
921,"0500000US20047","20","047","Edwards","County",32.0,-99.31213747585174,37.88761585516223
922,"0500000US20055","20","055","Finney","County",51.0,-100.73701533661115,38.04427782101665
923,"0500000US20067","20","067","Grant","County",27.0,-101.30806857806132,37.56226157167237
924,"0500000US20081","20","081","Haskell","County",27.0,-100.8712142122689,37.562212748795545
925,"0500000US20093","20","093","Kearny","County",36.0,-101.31987862731881,38.000245429124085
926,"0500000US20097","20","097","Kiowa","County",31.0,-99.28606186516329,37.558222997055154
927,"0500000US20113","20","113","McPherson","County",34.0,-97.64802738606244,38.391655254448885
928,"0500000US20129","20","129","Morton","County",31.0,-101.79923995896972,37.19139318877618
929,"0500000US20143","20","143","Ottawa","County",31.0,-97.65024489219795,39.13252652645382
930,"0500000US20149","20","149","Pottawatomie","County",38.0,-96.34244988032795,39.378999090531515
931,"0500000US20161","20","161","Riley","County",41.0,-96.73519249861783,39.296461257665854
932,"0500000US20165","20","165","Rush","County",31.0,-99.30913627178977,38.523125878277895
933,"0500000US20171","20","171","Scott","County",31.0,-100.90690158770094,38.482183801556886
934,"0500000US20185","20","185","Stafford","County",35.0,-98.71740659206532,38.03099238855444
935,"0500000US20187","20","187","Stanton","County",30.0,-101.78421713097711,37.56303512762371
936,"0500000US20189","20","189","Stevens","County",31.0,-101.31203550755303,37.192326135402716
937,"0500000US20193","20","193","Thomas","County",38.0,-101.05555919916702,39.35091796925106
938,"0500000US20203","20","203","Wichita","County",31.0,-101.34736962014054,38.482063160759935
939,"0500000US20005","20","005","Atchison","County",32.0,-95.3134855006895,39.53175463157036
940,"0500000US20007","20","007","Barber","County",40.0,-98.684802426712,37.2288682028964
941,"0500000US20009","20","009","Barton","County",34.0,-98.75646413327866,38.47895943367155
942,"0500000US20011","20","011","Bourbon","County",29.0,-94.84929466024337,37.85518740049826
943,"0500000US20013","20","013","Brown","County",27.0,-95.56420924116789,39.826486681758446
944,"0500000US20015","20","015","Butler","County",44.0,-96.83904007092721,37.78124298778117
945,"0500000US20019","20","019","Chautauqua","County",30.0,-96.24537542763017,37.15001077233699
946,"0500000US20087","20","087","Jefferson","County",27.0,-95.38343705743647,39.235762201350894
947,"0500000US20089","20","089","Jewell","County",34.0,-98.21833715755764,39.78473483626279
948,"0500000US20091","20","091","Johnson","County",26.0,-94.82232377574434,38.883756415773924
949,"0500000US20095","20","095","Kingman","County",35.0,-98.1363485575473,37.55888901066424
950,"0500000US20099","20","099","Labette","County",29.0,-95.29758453765798,37.19130244699869
951,"0500000US20101","20","101","Lane","County",31.0,-100.46647029124263,38.48130158625261
952,"0500000US20103","20","103","Leavenworth","County",29.0,-95.0379796780694,39.19929189771654
953,"0500000US20105","20","105","Lincoln","County",31.0,-98.20774672321548,39.0453067595758
954,"0500000US20157","20","157","Republic","County",31.0,-97.65061743028973,39.82776619212251
955,"0500000US20159","20","159","Rice","County",31.0,-98.20096449117813,38.347190024161094
956,"0500000US20163","20","163","Rooks","County",34.0,-99.32507026925737,39.35022808859801
957,"0500000US20167","20","167","Russell","County",34.0,-98.76237829750696,38.914790308898944
958,"0500000US20169","20","169","Saline","County",31.0,-97.64995330538136,38.78380985414904
959,"0500000US20173","20","173","Sedgwick","County",39.0,-97.46099198561278,37.68476467600146
960,"0500000US20175","20","175","Seward","County",29.0,-100.85124078140399,37.1932615010435
961,"0500000US20177","20","177","Shawnee","County",31.0,-95.75651132539187,39.04151558637712
962,"0500000US20179","20","179","Sheridan","County",34.0,-100.441826134074,39.35034794098958
963,"0500000US20107","20","107","Linn","County",28.0,-94.84298775085678,38.21225335474856
964,"0500000US20109","20","109","Logan","County",38.0,-101.14841805115424,38.91730313835746
965,"0500000US20111","20","111","Lyon","County",36.0,-96.15262631655156,38.456194961085906
966,"0500000US20115","20","115","Marion","County",38.0,-97.09690056675831,38.3588590641802
967,"0500000US20117","20","117","Marshall","County",34.0,-96.5229429262088,39.78356488171339
968,"0500000US20119","20","119","Meade","County",37.0,-100.36615141271317,37.23818596167026
969,"0500000US20121","20","121","Miami","County",28.0,-94.83809865894389,38.56353748383276
970,"0500000US20123","20","123","Mitchell","County",31.0,-98.2093623704763,39.39326991954892
971,"0500000US20125","20","125","Montgomery","County",29.0,-95.74287879976906,37.19251194148195
972,"0500000US20127","20","127","Morris","County",32.0,-96.64986613550796,38.68741138598286
973,"0500000US20131","20","131","Nemaha","County",31.0,-96.01408283136159,39.78340442855083
974,"0500000US20133","20","133","Neosho","County",27.0,-95.30678296936873,37.5584970690308
975,"0500000US20135","20","135","Ness","County",38.0,-99.91614354949816,38.4794475701972
976,"0500000US20137","20","137","Norton","County",34.0,-99.90348484822002,39.784389700659965
977,"0500000US20139","20","139","Osage","County",31.0,-95.72693199240115,38.65230356406065
978,"0500000US20141","20","141","Osborne","County",34.0,-98.76800172603546,39.35032827236523
979,"0500000US20145","20","145","Pawnee","County",36.0,-99.23671531720905,38.181317111993195
980,"0500000US20147","20","147","Phillips","County",34.0,-99.3470175219256,39.78456533248508
981,"0500000US20151","20","151","Pratt","County",31.0,-98.73961753542149,37.6477421528385
982,"0500000US20153","20","153","Rawlins","County",38.0,-101.07584188628284,39.78518970526911
983,"0500000US20155","20","155","Reno","County",42.0,-98.08599811348483,37.95296808601022
984,"0500000US20181","20","181","Sherman","County",37.0,-101.71997921016312,39.35143850501125
985,"0500000US20183","20","183","Smith","County",34.0,-98.78547638605761,39.78516919740278
986,"0500000US20191","20","191","Sumner","County",39.0,-97.47656836151855,37.237317227207384
987,"0500000US20195","20","195","Trego","County",34.0,-99.8728323842272,38.9143258168347
988,"0500000US20197","20","197","Wabaunsee","County",33.0,-96.2049761230849,38.95326337834894
989,"0500000US20199","20","199","Wallace","County",35.0,-101.76364913414511,38.91664790238298
990,"0500000US20201","20","201","Washington","County",34.0,-97.08753737263872,39.784178579606866
991,"0500000US20205","20","205","Wilson","County",27.0,-95.74340430986913,37.55925196537421
992,"0500000US20207","20","207","Woodson","County",26.0,-95.74012280112751,37.88668001847614
993,"0500000US20209","20","209","Wyandotte","County",18.0,-94.76477286666069,39.11453685516531
994,"0500000US21183","21","183","Ohio","County",30.0,-86.84888368835287,37.478177992122376
995,"0500000US21185","21","185","Oldham","County",17.0,-85.44853165481622,38.39949232685106
996,"0500000US21187","21","187","Owen","County",23.0,-84.82811130710621,38.519666095074214
997,"0500000US21189","21","189","Owsley","County",23.0,-83.68313297003608,37.41921148601867
998,"0500000US21191","21","191","Pendleton","County",23.0,-84.36025317845579,38.69563319807888
999,"0500000US21193","21","193","Perry","County",31.0,-83.22147383268032,37.24429093602072
1000,"0500000US21195","21","195","Pike","County",39.0,-82.39575784684769,37.46911053494582
1001,"0500000US21197","21","197","Powell","County",18.0,-83.82376395509458,37.83115305652637
1002,"0500000US21199","21","199","Pulaski","County",30.0,-84.57718174973976,37.10390566794667
1003,"0500000US21201","21","201","Robertson","County",12.0,-84.05202887349242,38.5188188082761
1004,"0500000US21203","21","203","Rockcastle","County",24.0,-84.31597759773196,37.36515354180504
1005,"0500000US21205","21","205","Rowan","County",22.0,-83.42107655982113,38.19625923309494
1006,"0500000US21209","21","209","Scott","County",22.0,-84.58392137767328,38.29155387078209
1007,"0500000US21213","21","213","Simpson","County",19.0,-86.58224246870053,36.74194847135726
1008,"0500000US21217","21","217","Taylor","County",25.0,-85.3279322927921,37.366472139807186
1009,"0500000US21229","21","229","Washington","County",20.0,-85.17477193004255,37.753368325643535
1010,"0500000US21235","21","235","Whitley","County",27.0,-84.14517062534077,36.758094548948755
1011,"0500000US21237","21","237","Wolfe","County",23.0,-83.49315081056297,37.73931132095837
1012,"0500000US21239","21","239","Woodford","County",22.0,-84.74358587641879,38.04237858124618
1013,"0500000US21207","21","207","Russell","County",22.0,-85.05865168881635,36.991090287736206
1014,"0500000US21211","21","211","Shelby","County",25.0,-85.19478822625116,38.21545659951538
1015,"0500000US21215","21","215","Spencer","County",20.0,-85.32781909339982,38.032524045698835
1016,"0500000US21219","21","219","Todd","County",28.0,-87.17923889243323,36.83568998911394
1017,"0500000US21221","21","221","Trigg","County",26.0,-87.87334769666013,36.80635605283441
1018,"0500000US21223","21","223","Trimble","County",15.0,-85.33747854595569,38.613026729126624
1019,"0500000US21225","21","225","Union","County",27.0,-87.9453399146213,37.658466772323905
1020,"0500000US21227","21","227","Warren","County",29.0,-86.42381149160533,36.993571747246676
1021,"0500000US21231","21","231","Wayne","County",25.0,-84.8286163901431,36.80127866343529
1022,"0500000US21233","21","233","Webster","County",28.0,-87.68316778790374,37.51843723194703
1023,"0500000US21007","21","007","Ballard","County",20.0,-88.99916675053511,37.058785358280474
1024,"0500000US21009","21","009","Barren","County",28.0,-85.93366118804907,36.96558185656915
1025,"0500000US21015","21","015","Boone","County",22.0,-84.72799402015634,38.96993952494398
1026,"0500000US21019","21","019","Boyd","County",16.0,-82.68776940959941,38.35956115364374
1027,"0500000US21021","21","021","Boyle","County",19.0,-84.86706353000437,37.62437870571952
1028,"0500000US21023","21","023","Bracken","County",20.0,-84.09014835171196,38.68879512407923
1029,"0500000US21001","21","001","Adair","County",26.0,-85.28062997883939,37.1041673134246
1030,"0500000US21003","21","003","Allen","County",24.0,-86.19041829642465,36.75126109881329
1031,"0500000US21005","21","005","Anderson","County",19.0,-84.99099331364276,38.00391083446707
1032,"0500000US21013","21","013","Bell","County",28.0,-83.67403987354403,36.73062266495467
1033,"0500000US21017","21","017","Bourbon","County",22.0,-84.21717836235986,38.206739763485324
1034,"0500000US21025","21","025","Breathitt","County",33.0,-83.32406463065757,37.52161387956346
1035,"0500000US21027","21","027","Breckinridge","County",31.0,-86.4292949785574,37.77334554185549
1036,"0500000US21029","21","029","Bullitt","County",29.0,-85.69585511387069,37.970072039195536
1037,"0500000US21031","21","031","Butler","County",28.0,-86.68161873673418,37.207280451774
1038,"0500000US21033","21","033","Caldwell","County",27.0,-87.86782591500098,37.145393784365424
1039,"0500000US21043","21","043","Carter","County",26.0,-83.04953072601946,38.318196354459644
1040,"0500000US21049","21","049","Clark","County",20.0,-84.14744695253006,37.97082799200279
1041,"0500000US21051","21","051","Clay","County",31.0,-83.71466590058385,37.159703598101764
1042,"0500000US21055","21","055","Crittenden","County",26.0,-88.09721364909203,37.3526665937344
1043,"0500000US21059","21","059","Daviess","County",29.0,-87.08721756499276,37.731842793059606
1044,"0500000US21061","21","061","Edmonson","County",24.0,-86.2384216867878,37.20879842832079
1045,"0500000US21067","21","067","Fayette","County",23.0,-84.45872922700687,38.04231900969425
1046,"0500000US21071","21","071","Floyd","County",30.0,-82.74568181124697,37.557101596004514
1047,"0500000US21079","21","079","Garrard","County",25.0,-84.53767682337447,37.63958575123913
1048,"0500000US21085","21","085","Grayson","County",30.0,-86.34391257886396,37.46081086566527
1049,"0500000US21089","21","089","Greenup","County",24.0,-82.92233858471337,38.54568940466316
1050,"0500000US21093","21","093","Hardin","County",34.0,-85.96342561097941,37.697964782294555
1051,"0500000US21095","21","095","Harlan","County",34.0,-83.21796787851368,36.85692904704
1052,"0500000US21097","21","097","Harrison","County",21.0,-84.33136142376533,38.441815112274064
1053,"0500000US21101","21","101","Henderson","County",33.0,-87.57306399964949,37.796055797965
1054,"0500000US21107","21","107","Hopkins","County",32.0,-87.540829278383,37.30884327019159
1055,"0500000US21109","21","109","Jackson","County",22.0,-84.00575795766588,37.41976460623032
1056,"0500000US21115","21","115","Johnson","County",22.0,-82.83151174891886,37.846622581233696
1057,"0500000US21119","21","119","Knott","County",23.0,-82.95414168124236,37.354034809843384
1058,"0500000US21121","21","121","Knox","County",26.0,-83.85403434635238,36.890632054453114
1059,"0500000US21123","21","123","Larue","County",22.0,-85.69795157849501,37.545786290829625
1060,"0500000US21125","21","125","Laurel","County",29.0,-84.11780406722724,37.11066675367319
1061,"0500000US21131","21","131","Leslie","County",25.0,-83.38114305405841,37.0940626046259
1062,"0500000US21133","21","133","Letcher","County",32.0,-82.85530014837785,37.121170985570224
1063,"0500000US21135","21","135","Lewis","County",37.0,-83.37813474789986,38.53163255845099
1064,"0500000US21139","21","139","Livingston","County",27.0,-88.35370288002403,37.20963430956303
